OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
617,14000US17031470100,926,123,325,101,132,52,193,86,601,116,442,96,159,71,926,123,325,101,132,67,48,35,84,58,0,11,84,58,0,11,193,80,23,26,49,38,6,10,43,37,121,66,601,116,100,63,38,41,62,49,29,35,33,36,0,11,501,118,98,45,49,37,33,31,16,19,354,91,926,123,325,101,173,84,152,60,601,116,97,63,504,111,0,11,0,11,0,11,914,120,325,101,589,110,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,17,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,451,91,204,82,71,45,9,16,6,11,20,23,20,23,0,11,36,29,23,22,13,20,133,67,6,10,0,11,6,10,0,11,0,11,127,65,51,48,29,29,47,41,0,11,247,70,136,61,29,25,53,45,46,33,22,23,24,23,8,15,8,15,0,11,111,52,62,45,0,11,0,11,33,31,29,35,49,38,11,17,28,28,10,19,0,11,23684,6304,22176,10437,25362,8490,926,123,325,101,237,90,88,38,601,116,260,83,341,96
618,14000US17031480100,863,50,100,38,39,25,61,37,763,64,476,65,287,66,863,50,100,38,53,21,0,11,53,21,0,11,53,21,0,11,47,35,6,10,24,20,0,11,24,20,17,27,763,64,130,43,76,34,54,30,0,11,54,30,0,11,633,66,191,62,182,65,44,32,138,60,260,70,863,50,100,38,28,29,72,30,763,64,50,29,713,66,0,11,0,11,0,11,850,52,100,38,750,66,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,8,13,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,586,66,83,27,6,10,0,11,0,11,6,10,6,10,0,11,0,11,0,11,0,11,77,26,0,11,0,11,0,11,0,11,0,11,77,26,15,17,23,22,39,31,0,11,503,73,267,71,100,51,60,30,79,41,70,39,9,14,28,28,28,28,0,11,236,68,44,32,30,29,14,15,0,11,0,11,192,63,37,21,71,34,75,53,9,12,60750,12648,23621,7664,66510,16165,863,50,100,38,45,27,55,37,763,64,243,57,520,65
619,14000US17031480200,503,59,92,36,36,28,56,27,411,56,263,43,148,42,503,59,92,36,42,23,7,12,35,22,6,10,29,23,0,11,50,32,0,11,21,21,4,7,17,19,29,22,411,56,70,30,16,21,49,31,0,11,49,31,5,8,341,52,41,24,86,34,21,20,65,27,214,52,503,59,92,36,32,17,60,35,411,56,58,33,353,56,0,11,0,11,0,11,493,59,92,36,401,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,11,0,11,10,11,0,11,0,11,0,11,0,11,0,11,0,11,255,54,63,28,7,12,0,11,7,12,0,11,0,11,0,11,0,11,0,11,0,11,56,28,10,11,0,11,10,11,0,11,0,11,46,29,7,10,19,20,20,20,0,11,192,49,57,32,31,21,20,21,0,11,0,11,0,11,6,9,6,9,0,11,135,44,21,20,0,11,6,9,15,18,0,11,114,42,21,14,64,34,29,19,0,11,36938,6293,31500,6763,39911,6346,503,59,92,36,38,27,54,30,411,56,146,36,265,51
620,14000US17031480300,551,54,114,49,25,17,89,46,437,58,225,49,212,51,551,54,114,49,72,41,0,11,72,41,0,11,72,41,0,11,42,30,0,11,22,18,0,11,22,18,20,21,437,58,68,40,18,19,50,39,34,37,16,15,0,11,369,62,88,37,63,39,30,24,33,30,218,58,551,54,114,49,70,43,44,28,437,58,28,28,409,57,5,7,0,11,5,7,531,51,114,49,417,54,0,11,0,11,0,11,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,10,14,0,11,10,14,5,7,0,11,5,7,11,15,0,11,11,15,313,55,94,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,94,45,0,11,0,11,0,11,0,11,0,11,94,45,18,24,47,34,29,23,0,11,219,45,106,42,20,15,15,14,58,32,58,32,0,11,13,22,13,22,0,11,113,60,64,47,5,8,47,42,12,16,0,11,49,34,6,10,30,27,13,16,0,11,41917,21131,20694,8931,63199,21039,551,54,114,49,33,24,81,42,437,58,89,37,348,58
621,14000US17031480400,2268,126,522,154,319,143,203,84,1746,185,1126,172,620,173,2268,126,522,154,147,68,36,47,111,62,12,23,99,62,0,15,375,139,17,30,228,121,44,41,184,115,130,87,1746,185,259,117,165,98,94,75,60,69,34,32,0,15,1487,189,356,124,420,186,144,112,276,139,711,154,2268,126,522,154,131,90,391,127,1746,185,207,92,1539,204,20,22,0,15,20,22,2216,131,490,146,1726,187,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,32,44,32,44,0,15,20,22,0,15,20,22,0,15,0,15,0,15,1427,177,392,139,53,54,0,15,22,36,0,15,0,15,0,15,31,38,31,38,0,15,339,140,56,47,42,40,14,23,0,15,0,15,283,136,31,35,152,123,100,76,0,15,1035,177,521,168,171,92,46,53,174,110,153,103,21,34,130,72,130,72,0,15,514,187,204,120,0,15,89,80,115,89,0,15,310,140,66,60,184,121,39,39,21,33,48784,4339,31232,5991,52468,4933,2268,126,522,154,386,145,136,76,1746,185,677,177,1069,207
622,14000US17031480500,1113,106,226,86,77,47,149,73,887,115,473,89,414,115,1113,106,226,86,145,71,42,40,103,65,0,11,103,65,0,11,81,49,6,11,52,41,23,31,29,25,23,25,887,115,253,89,109,58,107,59,20,31,87,53,37,43,634,108,169,62,97,46,6,10,91,46,368,103,1113,106,226,86,122,68,104,60,887,115,72,56,815,114,110,66,6,11,104,65,970,123,209,84,761,120,0,11,0,11,0,11,7,11,0,11,7,11,0,11,0,11,0,11,26,27,11,16,15,19,0,11,0,11,0,11,23,23,0,11,23,23,121,69,17,19,104,66,685,103,203,80,48,41,0,11,6,11,20,23,11,16,9,15,22,34,0,11,22,34,155,75,23,31,0,11,23,31,0,11,0,11,132,68,47,39,69,58,11,18,5,8,482,107,278,88,44,34,61,32,146,74,146,74,0,11,27,29,27,29,0,11,204,75,26,32,6,10,20,31,0,11,0,11,178,73,30,28,101,52,47,45,0,11,44514,12807,28145,22734,50546,5650,1113,106,226,86,106,58,120,70,887,115,332,97,555,122
623,14000US17031490300,861,64,201,71,65,38,136,56,660,81,360,57,300,66,861,64,201,71,88,40,13,19,75,40,0,11,75,40,0,11,113,59,5,10,28,21,0,11,28,21,80,55,660,81,198,49,101,34,97,52,17,29,80,44,0,11,462,73,166,56,58,30,29,21,29,19,238,57,861,64,201,71,80,40,121,61,660,81,59,46,601,75,0,11,0,11,0,11,829,66,195,71,634,81,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,0,11,6,9,26,24,6,8,20,22,0,11,0,11,0,11,4,6,0,11,4,6,543,77,121,43,18,19,0,11,13,19,0,11,0,11,0,11,5,10,5,10,0,11,103,43,0,11,0,11,0,11,0,11,0,11,103,43,42,29,48,30,13,21,0,11,422,77,267,65,50,29,108,50,103,41,77,37,26,19,6,9,5,7,1,6,155,60,46,35,10,13,36,33,0,11,0,11,109,47,12,13,48,28,40,32,9,13,51723,9077,21058,8926,66875,8966,861,64,201,71,86,45,115,55,660,81,207,66,453,86
624,14000US17031490400,323,43,68,35,44,26,24,28,255,49,135,45,120,46,323,43,68,35,15,13,5,8,10,10,0,11,10,10,0,11,53,33,19,25,10,11,0,11,10,11,24,25,255,49,41,28,11,11,30,27,16,24,14,12,0,11,214,50,50,30,55,29,0,11,55,29,109,44,323,43,68,35,19,24,49,26,255,49,16,14,239,49,0,11,0,11,0,11,318,44,68,35,250,49,0,11,0,11,0,11,5,8,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,190,44,44,26,24,26,14,24,0,11,5,8,5,8,0,11,5,8,0,11,5,8,20,15,0,11,0,11,0,11,0,11,0,11,20,15,0,11,5,7,10,10,5,8,146,42,61,28,21,17,9,12,17,13,17,13,0,11,14,20,14,20,0,11,85,39,16,24,0,11,16,24,0,11,0,11,69,33,5,8,45,29,15,12,4,8,51420,10289,,,51875,13579,323,43,68,35,34,23,34,29,255,49,37,20,218,50
625,14000US17031490500,744,55,194,71,76,46,118,48,550,78,278,63,272,63,744,55,194,71,73,38,35,31,38,34,19,25,19,21,0,11,121,58,4,7,69,42,14,22,55,36,48,38,550,78,133,51,70,41,63,40,18,22,45,34,0,11,417,59,113,40,102,40,30,26,72,31,202,64,744,55,194,71,57,46,137,59,550,78,54,34,496,80,5,7,0,11,5,7,716,57,194,71,522,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,18,0,11,23,18,0,11,0,11,0,11,5,7,0,11,5,7,494,75,146,62,39,31,4,7,14,24,0,11,0,11,0,11,21,20,21,20,0,11,107,61,33,35,33,35,0,11,0,11,0,11,74,41,33,30,27,26,8,10,6,10,348,86,183,60,34,22,28,21,103,54,96,54,7,10,18,16,15,14,3,5,165,65,48,35,20,25,23,24,5,8,0,11,117,51,13,11,70,39,17,14,17,18,50188,11121,,,51563,6889,744,55,194,71,48,36,146,56,550,78,132,51,418,79
626,14000US17031490600,560,37,234,59,132,69,102,56,326,62,198,50,128,52,560,37,234,59,136,65,12,17,124,60,0,11,124,60,0,11,98,55,17,23,36,26,0,11,36,26,45,49,326,62,79,38,42,31,37,22,8,9,29,23,0,11,247,48,83,33,78,41,18,22,60,35,86,30,560,37,234,59,104,52,130,69,326,62,33,41,293,71,3,6,0,11,3,6,556,37,234,59,322,62,0,11,0,11,0,11,1,7,0,11,1,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,3,6,0,11,0,11,0,11,429,60,189,68,29,29,0,11,17,18,12,18,0,11,12,18,0,11,0,11,0,11,160,60,0,11,0,11,0,11,0,11,0,11,160,60,67,40,34,23,59,54,0,11,240,63,125,41,42,35,36,35,47,30,47,30,0,11,0,11,0,11,0,11,115,48,26,23,18,22,8,9,0,11,0,11,89,43,32,26,38,31,19,21,0,11,38750,15139,,,48750,20324,560,37,234,59,113,62,121,55,326,62,168,63,158,54
627,14000US17031490700,901,73,287,68,108,41,179,64,614,82,344,59,270,69,901,73,287,68,167,67,50,38,117,59,17,26,100,53,0,11,120,44,4,6,47,28,22,21,25,18,69,35,614,82,95,43,32,27,63,36,21,24,42,25,0,11,519,77,120,48,145,58,34,31,111,49,254,65,901,73,287,68,140,53,147,54,614,82,93,45,521,83,0,11,0,11,0,11,874,68,287,68,587,78,0,11,0,11,0,11,14,22,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,13,20,0,11,0,11,0,11,7,10,0,11,7,10,578,75,218,66,54,39,19,22,4,6,27,32,0,11,27,32,4,6,4,6,0,11,164,62,39,31,17,26,0,11,15,17,7,10,125,52,69,41,56,38,0,11,0,11,360,76,152,57,51,27,26,24,48,31,39,29,9,14,27,27,27,27,0,11,208,65,55,41,0,11,18,22,29,29,8,14,153,54,12,12,113,51,21,17,7,11,36631,6474,25809,14720,46563,12669,901,73,287,68,168,62,119,50,614,82,209,57,405,73
628,14000US17031490800,1458,106,422,103,137,59,285,103,1036,120,601,111,435,117,1458,106,422,103,223,102,17,19,206,101,0,11,206,101,0,11,199,80,47,31,20,21,0,11,20,21,132,71,1036,120,314,103,101,68,213,93,25,39,188,79,0,11,722,136,151,60,290,98,96,54,194,77,281,120,1458,106,422,103,276,98,146,53,1036,120,165,70,871,124,8,13,0,11,8,13,1420,106,412,104,1008,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,24,10,16,20,26,8,13,0,11,8,13,0,11,0,11,0,11,1045,137,290,107,64,36,27,23,8,12,20,23,8,13,12,18,9,14,9,14,0,11,226,101,0,11,0,11,0,11,0,11,0,11,226,101,49,50,58,51,106,62,13,20,755,127,252,86,46,34,107,62,81,57,81,57,0,11,18,20,18,20,0,11,503,124,121,58,0,11,54,47,67,50,0,11,382,104,115,63,174,85,93,62,0,11,32430,9009,15714,7311,46563,8088,1458,106,422,103,210,90,212,83,1036,120,384,95,652,126
629,14000US17031490901,1508,96,533,116,174,66,359,108,975,124,469,100,506,108,1508,96,533,116,232,79,41,42,191,83,0,11,191,83,0,11,301,87,36,43,84,47,8,12,76,46,181,83,975,124,236,91,140,64,96,65,25,23,71,59,0,11,739,122,132,62,142,76,25,33,117,69,465,107,1508,96,533,116,287,112,246,84,975,124,106,51,869,127,0,11,0,11,0,11,1491,101,533,116,958,124,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,21,0,11,17,21,0,11,0,11,0,11,21,33,0,11,21,33,862,125,352,99,77,57,15,22,21,34,41,42,19,30,22,28,0,11,0,11,0,11,275,96,8,12,0,11,0,11,8,12,0,11,267,97,86,54,134,79,18,29,29,28,510,115,272,88,37,26,74,50,105,78,92,78,13,18,56,51,56,51,0,11,238,100,50,37,9,15,41,33,0,11,0,11,188,95,41,41,47,37,94,73,6,12,35469,6007,12444,10568,45254,6506,1508,96,533,116,205,76,328,122,975,124,201,72,774,130
630,14000US17031490902,1952,110,601,146,343,114,258,123,1351,155,789,148,562,124,1952,110,601,146,282,123,39,43,243,123,34,42,209,112,0,11,319,106,24,22,92,52,16,19,76,48,203,91,1351,155,251,96,119,82,132,72,0,11,132,72,0,11,1100,150,303,84,227,81,41,41,186,71,570,131,1952,110,601,146,289,118,312,93,1351,155,164,79,1187,149,9,14,0,11,9,14,1927,113,601,146,1326,155,0,11,0,11,0,11,16,25,0,11,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,9,14,1179,148,398,125,63,47,20,17,11,17,26,40,26,40,0,11,6,10,0,11,6,10,335,129,50,45,9,14,7,13,26,41,8,13,285,118,68,61,168,90,9,13,40,48,781,140,422,120,112,43,92,76,172,72,137,75,35,27,46,47,46,47,0,11,359,112,41,41,32,39,9,13,0,11,0,11,318,103,73,42,143,75,102,60,0,11,43083,6286,20757,11647,46996,7046,1952,110,601,146,185,63,416,148,1351,155,445,113,906,158
631,14000US17031491000,1206,137,709,143,169,73,540,125,497,96,376,85,121,61,1206,137,709,143,433,101,41,36,392,105,45,49,347,92,0,11,276,93,35,31,120,59,18,25,102,59,121,76,497,96,140,72,21,24,119,68,0,11,119,68,0,11,357,102,128,64,57,49,8,14,49,48,172,78,1206,137,709,143,430,131,279,105,497,96,32,26,465,97,0,11,0,11,0,11,1194,138,709,143,485,97,8,13,0,11,8,13,4,8,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,913,123,588,120,76,50,12,18,40,36,4,9,0,11,4,9,20,29,17,28,3,8,512,117,63,51,24,39,18,25,0,11,21,32,449,108,140,78,226,82,47,46,36,32,325,94,149,66,43,29,27,24,65,54,46,51,19,18,14,18,8,14,6,11,176,69,8,14,8,14,0,11,0,11,0,11,168,67,8,12,134,71,21,33,5,11,26641,6563,16503,6980,34102,7152,1206,137,709,143,243,94,466,131,497,96,134,59,363,100
632,14000US17031491100,1472,90,266,102,95,50,171,87,1206,110,687,98,519,104,1472,90,266,102,86,58,40,48,46,35,0,11,46,35,0,11,180,79,37,28,43,35,24,23,19,22,100,67,1206,110,359,103,199,87,160,81,16,24,144,77,0,11,847,119,295,85,177,71,20,18,157,69,375,109,1472,90,266,102,86,51,180,86,1206,110,185,82,1021,118,0,11,0,11,0,11,1405,100,266,102,1139,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,67,61,0,11,67,61,0,11,0,11,0,11,0,11,0,11,0,11,57,56,6,11,51,56,997,118,166,69,77,56,0,11,23,24,46,49,46,49,0,11,8,13,8,13,0,11,89,50,24,23,0,11,17,21,7,11,0,11,65,41,25,24,22,21,18,28,0,11,831,115,494,107,166,76,80,52,208,94,150,85,58,53,40,41,31,40,9,15,337,108,36,30,0,11,12,13,24,27,0,11,301,102,72,55,164,86,65,52,0,11,44000,10150,25833,21439,46250,10624,1472,90,266,102,70,40,196,94,1206,110,414,104,792,138
633,14000US17031491200,737,55,261,59,77,29,184,53,476,72,290,51,186,70,737,55,261,59,151,47,45,29,106,47,4,6,102,47,0,11,110,44,15,13,87,41,17,26,70,34,8,10,476,72,94,51,37,31,57,40,43,39,14,12,0,11,382,60,137,39,72,36,20,18,52,32,173,55,737,55,261,59,138,53,123,47,476,72,59,43,417,67,18,13,4,6,14,12,686,58,244,61,442,73,0,11,0,11,0,11,11,11,5,7,6,8,0,11,0,11,0,11,22,21,8,12,14,16,0,11,0,11,0,11,14,12,0,11,14,12,8,9,4,6,4,6,556,67,253,58,60,33,5,8,23,17,28,31,28,31,0,11,4,6,4,6,0,11,193,53,21,27,0,11,4,6,17,26,0,11,172,54,35,18,100,46,24,16,13,12,303,70,174,46,42,22,82,40,38,29,32,29,6,8,12,12,12,12,0,11,129,59,63,43,43,38,20,18,0,11,0,11,66,34,17,13,32,24,17,23,0,11,39276,10922,23750,4794,47237,15184,737,55,261,59,78,33,183,59,476,72,138,35,338,79
634,14000US17031491300,586,82,323,76,117,45,206,68,263,52,209,46,54,33,586,82,323,76,174,49,30,29,138,44,0,11,138,44,6,11,149,61,0,11,113,55,18,22,95,45,36,26,263,52,50,30,35,25,15,16,0,11,15,16,0,11,213,46,53,31,70,37,20,29,50,28,90,39,586,82,323,76,210,72,113,51,263,52,37,29,226,43,17,21,11,18,6,10,548,83,304,79,244,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,24,8,13,13,20,6,10,0,11,6,10,11,18,11,18,0,11,454,75,281,72,30,29,19,27,0,11,0,11,0,11,0,11,11,16,11,16,0,11,251,69,18,22,6,9,12,20,0,11,0,11,233,60,88,40,73,40,61,43,11,11,173,41,88,41,31,25,33,21,13,14,13,14,0,11,11,16,0,11,11,16,85,36,20,29,0,11,20,29,0,11,0,11,65,34,21,20,17,15,20,18,7,9,26630,6942,17837,6754,39861,14206,586,82,323,76,147,48,176,64,263,52,166,44,97,41
635,14000US17031491400,1105,140,605,138,128,73,477,132,500,114,248,91,252,103,1105,140,605,138,372,129,45,56,327,131,105,93,222,114,0,11,233,95,32,24,41,39,11,17,30,35,160,82,500,114,4,9,4,9,0,11,0,11,0,11,0,11,496,113,66,52,112,59,24,22,88,56,318,96,1105,140,605,138,332,115,273,124,500,114,63,53,437,110,22,24,0,11,22,24,1079,141,601,138,478,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,4,8,0,11,22,24,0,11,22,24,7,11,4,8,3,10,627,141,445,131,77,62,17,21,0,11,4,8,0,11,4,8,56,63,56,63,0,11,368,134,116,95,48,63,28,47,40,49,0,11,252,124,138,78,67,75,27,44,20,35,182,75,70,53,44,46,13,19,13,20,13,20,0,11,0,11,0,11,0,11,112,59,24,22,0,11,17,20,7,13,0,11,88,56,14,20,55,53,0,11,19,24,26443,4474,19693,7136,36667,7178,1105,140,605,138,165,91,440,130,500,114,214,82,286,94
636,14000US17031500100,1454,75,410,145,136,65,274,134,1044,148,576,110,468,153,1454,75,410,145,142,87,8,14,134,79,0,11,134,79,0,11,268,129,20,24,86,55,0,11,86,55,162,118,1044,148,265,120,67,60,198,96,24,39,174,88,0,11,779,122,165,72,156,80,17,26,139,75,458,104,1454,75,410,145,127,73,283,128,1044,148,179,91,865,164,8,12,0,11,8,12,1446,77,410,145,1036,149,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,25,0,11,22,25,834,156,248,104,28,29,20,24,8,14,0,11,0,11,0,11,0,11,0,11,0,11,220,96,0,11,0,11,0,11,0,11,0,11,220,96,71,52,128,82,0,11,21,27,586,149,232,89,82,37,73,62,77,68,77,68,0,11,0,11,0,11,0,11,354,128,41,46,0,11,41,46,0,11,0,11,313,117,53,64,140,84,95,63,25,29,39348,11592,28175,17439,44674,7653,1454,75,410,145,137,69,273,124,1044,148,353,123,691,125
637,14000US17031500200,787,70,421,81,73,36,348,73,366,76,119,42,247,71,787,70,421,81,244,65,17,23,227,68,26,25,201,67,0,11,177,61,0,11,63,42,0,11,63,42,114,47,366,76,44,31,4,8,40,27,5,7,35,26,0,11,322,72,105,40,38,25,18,18,20,16,179,67,787,70,421,81,211,70,210,61,366,76,33,27,333,72,9,10,0,11,9,10,753,70,412,82,341,76,0,11,0,11,0,11,4,8,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,21,22,9,11,12,19,5,7,0,11,5,7,4,7,0,11,4,7,494,73,307,69,17,23,0,11,0,11,17,23,17,23,0,11,0,11,0,11,0,11,290,72,26,25,15,20,8,12,3,5,0,11,264,73,37,31,132,48,53,40,42,36,187,55,109,40,22,17,17,21,60,30,60,30,0,11,10,13,10,13,0,11,78,39,23,20,1,4,14,14,8,13,0,11,55,31,17,17,34,26,4,7,0,11,33304,11569,24620,10365,52000,24142,787,70,421,81,150,57,271,78,366,76,82,34,284,69
638,14000US17031500300,726,66,121,57,36,22,85,51,605,80,228,48,377,82,726,66,121,57,51,42,0,11,51,42,0,11,51,42,0,11,70,40,10,11,4,6,0,11,4,6,56,38,605,80,121,49,50,32,71,53,0,11,71,53,0,11,484,78,87,30,69,40,30,29,39,28,328,72,726,66,121,57,81,39,40,33,605,80,65,39,540,82,409,58,43,28,366,59,275,74,78,54,197,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,12,0,11,10,12,32,35,0,11,32,35,340,53,23,18,317,54,104,43,20,23,84,42,342,61,65,45,10,11,10,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,42,0,11,0,11,0,11,0,11,0,11,55,42,29,30,26,30,0,11,0,11,277,58,137,42,25,16,38,26,62,31,41,23,21,19,12,15,12,15,0,11,140,61,30,29,0,11,5,7,25,28,0,11,110,58,0,11,89,54,21,22,0,11,37679,6221,9375,3380,41164,4895,726,66,121,57,34,28,87,50,605,80,136,45,469,82
639,14000US17031510100,981,75,295,110,59,44,236,109,686,112,272,107,414,117,981,75,295,110,151,82,50,41,101,73,0,11,101,73,0,11,144,93,0,11,63,46,0,11,63,46,81,67,686,112,231,84,184,82,47,39,0,11,47,39,0,11,455,101,157,61,71,59,31,48,40,36,227,92,981,75,295,110,147,87,148,66,686,112,107,63,579,101,669,94,183,87,486,101,144,75,84,60,60,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,162,73,28,33,134,67,6,10,0,11,6,10,184,70,51,47,133,64,664,122,171,69,493,120,673,102,214,88,50,41,0,11,44,43,6,11,0,11,6,11,0,11,0,11,0,11,164,84,0,11,0,11,0,11,0,11,0,11,164,84,47,55,70,56,47,47,0,11,459,105,341,102,17,20,173,75,71,44,36,31,35,31,80,59,70,57,10,16,118,76,31,48,0,11,0,11,31,48,0,11,87,57,0,11,68,48,0,11,19,29,32277,4170,27560,23256,36250,13255,981,75,295,110,93,60,202,99,686,112,223,83,463,115
640,14000US17031510200,1044,79,117,56,82,40,35,36,927,89,405,89,522,114,1044,79,117,56,34,27,0,11,34,27,0,11,34,27,0,11,83,48,9,14,32,25,0,11,32,25,42,38,927,89,178,74,74,40,104,59,0,11,104,59,0,11,749,99,276,86,128,65,42,45,86,51,345,100,1044,79,117,56,50,40,67,38,927,89,121,72,806,104,212,53,0,11,212,53,810,96,108,55,702,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,18,0,11,13,18,9,14,9,14,0,11,68,42,0,11,68,42,166,51,9,14,157,52,657,104,75,39,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,66,38,0,11,0,11,0,11,0,11,0,11,66,38,23,21,17,19,26,24,0,11,582,103,350,89,55,42,204,80,83,42,69,40,14,19,8,13,8,13,0,11,232,79,42,45,0,11,13,18,29,44,0,11,190,78,8,12,158,75,24,23,0,11,41851,8356,,,42159,9951,1044,79,117,56,48,31,69,46,927,89,266,81,661,110
